,basketValueGross,purchaseType,overallBasketSavings,storeId,storeAddress,paymentType,timeStamp,basketValueNet,says,storeName,storeFormat,product
191,19.1,instore,1.0,6561,"5 High Street,,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 18}]",2014-11-27 19:18:51.000,18.1,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Antler Headband ExpressCLIPSTRIP', 'quantity': 2.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco All Butter Pain Au Chocolat', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Mr Kipling 8 Frosty Fancies', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Chinese BBQ Sauce 180g (C)', 'quantity': 2.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.1', 'volumeInLitres': None}, {'name': 'Tesco Finest Shiitake Mushrooms 125G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.31', 'volumeInLitres': None}, {'name': 'Banana Each (C)', 'quantity': 6.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.08', 'volumeInLitres': None}, {'name': 'Snack a Jacks Barbeque 127g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.88', 'volumeInLitres': None}, {'name': 'Tesco Mixed Mushroom 280G (C)', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.84', 'volumeInLitres': None}, {'name': 'Tesco Ready To Eat Sliced Roast Chicken Breast 180G', 'quantity': 2.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}]"
192,11.6,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 11}]",2014-11-25 20:25:42.000,11.6,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Luxury Soft 9 Roll White', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.35', 'volumeInLitres': None}, {'name': 'Tesco Kitchen Towel Ultra Absorbent White 2 Roll', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.65', 'volumeInLitres': None}, {'name': 'Tesco Finest 2 Cheese & Onion Flatbreads 280G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.2', 'volumeInLitres': None}, {'name': 'T UKOB NEW JOB 288876-0-1', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.4', 'volumeInLitres': None}]"
193,5.37,instore,0.0,6561,"5 High Street,,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 5}]",2014-11-06 19:12:22.000,5.37,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Nestle Milkybar Block 120G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'New Covent Garden Slow Roasted Tomato & Basil Soup 700G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.47', 'volumeInLitres': None}, {'name': 'Ciabatta Roll', 'quantity': 2.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.9', 'volumeInLitres': None}, {'name': 'Nestle Milkybar Giant Buttons Bag 126G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}]"
194,22.8,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 22}]",2014-11-01 19:01:33.000,22.8,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Blue Dragon Hot Chilli Dipping Sauce 190Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.19', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Lyons Jumbo King Prawns 135g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Lyons Applewood smoked salmon 120g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': ""Twinings Everyday 80'S 250G"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.49', 'volumeInLitres': None}, {'name': 'Tropicana Trop 50 Orange And Mango Juice Drink', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.48', 'volumeInLitres': None}, {'name': 'Amoy Dark Soy Sauce 150Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Flat Top Wheelie Bin Liners 10 Pack 240L', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Fairy Clean And Care Aloe Vera Washing Uo Liqd383ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Tesco Peppered Smoked Mackerel Fillets 210g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Baby Plum Tomatoes 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.75', 'volumeInLitres': None}]"
195,22.62,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 22}]",2014-10-21 17:24:25.000,22.62,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Loose Brown Onions', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.35, 'price': '0.27', 'volumeInLitres': None}, {'name': 'Black Pepper Chargrilled Squid Rings 80g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Courgettes Loose Class 1', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.267, 'price': '0.4', 'volumeInLitres': None}, {'name': 'Tesco Raw Scallops 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Olive Pot Small', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Fresh Egg Linguine 350G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Bananas Loose', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.68, 'price': '0.46', 'volumeInLitres': None}, {'name': 'Tesco Baby Plum Tomatoes 325G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Chilli & Coriander King Prawns 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Hp Color Choice 100Gsm 250 Sheets', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.3', 'volumeInLitres': None}, {'name': 'Ragu Sundried Tomt, Black Olive& Balc Sauce 370G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.69', 'volumeInLitres': None}]"
196,4.46,instore,0.0,6561,"5 High Street,,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 4}]",2014-10-11 11:50:30.000,4.46,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Unsalted Mixed Nuts & Raisins 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.98', 'volumeInLitres': None}, {'name': 'Banana Each (C)', 'quantity': 6.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.08', 'volumeInLitres': None}, {'name': 'Tesco Finest Sunflower And Pumpkin Cob Bread 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.4', 'volumeInLitres': None}]"
197,12.35,instore,1.54,6561,"5 High Street,,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'COUPON', 'category': 'Coupons', 'amount': 2}, {'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 7}]",2014-10-04 18:21:59.000,10.81,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Finest Roast Chicken Gravy 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Cadbury Fingers Milk Chocolate 114G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Uncle Bens Special Mexican Style Rice 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.77', 'volumeInLitres': None}, {'name': 'Uncle Bens Special Golden Vegetable Rice 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.77', 'volumeInLitres': None}, {'name': 'Tesco Peppery Babyleaf Rocket Salad 65G (C)', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.05', 'volumeInLitres': None}, {'name': 'Tesco Finest Shiitake Mushrooms 125G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.31', 'volumeInLitres': None}, {'name': 'T.FINEST* 6 PORK & APPLE SAUSAGE 400G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.45', 'volumeInLitres': None}]"
198,169.34,instore,11.64,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 157}]",2014-09-28 13:40:32.000,157.7,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Finest* Plum Tomato And Mascarpone Soup 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.4', 'volumeInLitres': None}, {'name': 'T. Superhero Letter Banner', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.1', 'volumeInLitres': None}, {'name': 'UKG EMO BDAY ON THE CEILING 406560-0-1', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Heinz Top Down Squeezy Tomato Ketchup Sauce 570G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Innocent Orange & Mango Juice', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Tiger Loaf Sliced 400G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.8', 'volumeInLitres': None}, {'name': 'Benecol Light Natural Yogurt Drink 6 X 67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Tesco Finest Italian Cherry Tomato Sauce 375G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Domestos Citrus Bleach 750Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Henry Westons Vintage Perry 500ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.09', 'volumeInLitres': None}, {'name': 'Glade Solid Air Freshener Lavender', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Cif Power & Shine Bathroom Spray 700Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Stella Artois Cidre Pear 568ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.99', 'volumeInLitres': None}, {'name': 'BEAR GRYLLS ACTION CASE IPHONE 5S/5 KHAK', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.5', 'volumeInLitres': None}, {'name': 'TORTOISE ULTRA I IPH 5/5S/SE LTHR HARD SHELL BLUE', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': ""Johnson's Baby Light Oil Spray 200 ml"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Innocent Orange & Mango Juice', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': ""Rachel's Organic Greek Style Honey Yogurt 450G"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Jordans Crunchy Oat Granola Fruit & Nut 750G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.99', 'volumeInLitres': None}, {'name': ""Rachel's Greek style lem bio- live yogurt 450g"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Tesco Luxury Soft Toilet Tissue White 4 Roll', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.78', 'volumeInLitres': None}, {'name': 'TESCO SWEET MIXED BABY TOMATOES 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Tyrrells Crisps Mature Cheddar & Chive 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.09', 'volumeInLitres': None}, {'name': 'Fairy Clean And Care Aloe Vera Washing Uo Liqd383ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Ribena Blackcurrant 1 Litre', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.86', 'volumeInLitres': None}, {'name': 'Tesco Active Toilet Gel Citrus 750Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.8', 'volumeInLitres': None}, {'name': 'CTR BBQ CHICKEN BREAST QUARTER', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Tesco Fresh Egg Tagliatelle 350G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Haliborange Teensense Omega 3 And Multi Vitamins 30S', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': 'Dino Italian Blush 75Cl', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.99', 'volumeInLitres': None}, {'name': 'Tesco Shower Cleaner Spray 500Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.25', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Tesco Personalised Bunting', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.25', 'volumeInLitres': None}, {'name': 'Tesco Bananas Loose', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.495, 'price': '0.34', 'volumeInLitres': None}, {'name': 'Tesco Finest* Butternut Squash, Honey And Sage Soup 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.4', 'volumeInLitres': None}, {'name': 'Haliborange Teensense Omega 3 And Multi Vitamins 30S', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': 'PILGRIMS CHOICE MATR WHTE CHED CHEESE 310 g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.25', 'volumeInLitres': None}, {'name': 'Tesco Mixed Leaf Salad 90G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Energizer Max C 2 Pack', 'quantity': 3.0, 'channel': 'instore', 'weightInGrams': None, 'price': '10.2', 'volumeInLitres': None}, {'name': 'Tesco Assorted Balloons 25 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Groov-E Boombox Radio Cd Player Red', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '29.0', 'volumeInLitres': None}, {'name': 'VARIOUS ARTISTS JUST GREAT SONGS 2014', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '8.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Italian Cherry Tomato Sauce 375G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Hp Fruity Sauce Top Down 470G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Benecol Light Natural Yogurt Drink 6 X 67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Dino Italian Blush 75Cl', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.99', 'volumeInLitres': None}, {'name': 'Tyrrells Sea Salted & Cider Vinegar Crisps 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.09', 'volumeInLitres': None}, {'name': 'Tesco Fresh Egg Tagliatelle 350G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Magners Apple Cider 568Ml Bottle', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.99', 'volumeInLitres': None}, {'name': 'NA', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Tesco Foil Roasting Trays 2 Pack 326Mmx260mm', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Haliborange Teensense Omega 3 And Multi Vitamins 30S', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.0', 'volumeInLitres': None}, {'name': 'Tesco Eday Value Baby Wipes F/F 72', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.46', 'volumeInLitres': None}, {'name': 'Mr Muscle Sink & Plug Drain Gel 500Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}]"
199,17.38,instore,2.4,6561,"5 High Street,,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 14}]",2014-09-22 11:10:45.000,14.98,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Fresh Double Cream 300Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Tesco Hunters Chicken Breast Fillets 430G (C)', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.2', 'volumeInLitres': None}, {'name': 'Bounty 4 X 57G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Yorkshire 80 Teabags 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.61', 'volumeInLitres': None}, {'name': 'Tesco Finest 4 British Beef Steak Burgers 454G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.2', 'volumeInLitres': None}, {'name': 'Banana Each (C)', 'quantity': 5.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.9', 'volumeInLitres': None}, {'name': 'Florette Sweet Crispy 150g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.58', 'volumeInLitres': None}, {'name': 'Tesco Strawberry 300G Class 1 (C)', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}]"
200,30.47,instore,4.36,6561,"5 High Street,,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 26}]",2014-09-19 20:09:41.000,26.11,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Finest Mature Cheddar & Onion Crisps 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.67', 'volumeInLitres': None}, {'name': 'Crabbies Alcoholic Ginger Beer 500Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.26', 'volumeInLitres': None}, {'name': 'Sunpat Peanut Butter Crunchy 454G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.51', 'volumeInLitres': None}, {'name': 'Tesco Sweet Houmous 182G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.05', 'volumeInLitres': None}, {'name': 'T.FINEST TOMATO, OLIVE & ROSEMARY SALAD 200G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.26', 'volumeInLitres': None}, {'name': 'Tesco Cooked & Peeled King Prawns 160G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Moroccan Couscous 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.26', 'volumeInLitres': None}, {'name': 'Tesco Mixed Leaf Salad 90G (C)', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.05', 'volumeInLitres': None}, {'name': 'Fresh Gourmet Chse and Garlic Croutons 28g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.75', 'volumeInLitres': None}, {'name': 'Ciabatta Roll', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.45', 'volumeInLitres': None}, {'name': 'Tesco Finest Sweetcure Mackerel Strips 200G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.8', 'volumeInLitres': None}, {'name': 'Henry Westons Vintage Cider 500Ml Bottle', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.19', 'volumeInLitres': None}, {'name': 'Tesco Finest Balsamic Dressing 150Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Magners Apple Cider 568Ml Bottle', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.09', 'volumeInLitres': None}, {'name': 'Tesco Semi-Dried Roasted Vine Tomatoes 190G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.63', 'volumeInLitres': None}]"
201,53.76,instore,1.6,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 52}]",2014-09-11 20:22:58.000,52.16,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Nestle Milkybar Block 120G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Global Diesel', 'quantity': None, 'channel': 'instore', 'weightInGrams': 40.0, 'price': '52.76', 'volumeInLitres': 40.0}]"
