,name,quantity,channel,weightInGrams,price,volumeInLitres
1,Felix Cat Food Fish Selection In Jelly 12 X 100G,1.0,instore,,3.49,
2,Coloured Sensitive Pro Relief+White22ml,1.0,instore,,1.2,
3,New Covent Garden Chicken Soup 600G,1.0,instore,,2.0,
4,Uniball 157 Eye Rollerball Assorted 3 Pack,1.0,instore,,4.37,
5,Whiskas Adult With Chicken 2 Kilograms,1.0,instore,,4.49,
6,Lemsip Cold & Flu 10'S Max Strength,1.0,instore,,3.5,
7,Vo5 Extreme Style Texturising Gum 75Ml,1.0,instore,,3.69,
8,Tesco Ibuprofen 200Mg Liquid Caps 16S,1.0,instore,,1.15,
0,Unleaded,,instore,49.42,64.2,49.42
0,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
1,Oxford Landing Merlot 75Cl,1.0,instore,,5.49,
2,Quilted Velvet Toilet Tissue White 9 Roll 1485Sheet,1.0,instore,,4.0,
3,BARTLETT         BUSHY TOPS       CARROTS         ,1.0,instore,,1.5,
4,Danone Activia Fusions Prune Yoghurt 4X125g,1.0,instore,,1.84,
5,BEEF STEAK       MINCE            500G P/M,1.0,instore,,3.6,
6,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
7,Counter Tesco Finest Parm Reggiano Pre-Cut Portions,1.0,instore,,3.36,
8,Tesco Organic Spaghetti Pasta 500G,1.0,instore,,0.95,
9,Activia 0% Fat Forest Fruits Yoghurt 4X125g,1.0,instore,,1.84,
10,Loose Brown Onions,,instore,0.34,0.26,
11,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.82,
12,Green Peppers Each Class 1,2.0,instore,,1.6,
13,Benecol Fruit Medley Yog4x120g,1.0,instore,,2.39,
14,Tesco Whole Milk 568Ml/1 Pint,1.0,instore,,0.49,
15,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.87,
16,Baby Button Mushrooms 150G,1.0,instore,,0.8,
0,Jena Half Pint Tumblers 33cl 30pk,1.0,instore,,1.43,
1,Tesco Finest Ultimate New York Cheesecake 620G,1.0,instore,,4.0,
2,The Reach Sauvignon Blanc 75Cl,1.0,instore,,4.79,
3,Baltona Bread Poppy Seed 800G,1.0,instore,,1.1,
4,Daisy Large Dish Cloths 6 Pack Roll,1.0,instore,,1.34,
5,Tesco British Strawberries 454G,1.0,instore,,1.99,
6,Tesco 8 Scotch Pancakes,2.0,instore,,1.58,
7,Jena Half Pint Tumblers 33cl 30pk,1.0,instore,,1.43,
8,V8 Vegetable Juice 1 Litre,1.0,instore,,1.68,
9,Union Jack Car Flag,3.0,instore,,2.91,
10,Tesco 5 Ring Doughnuts,1.0,instore,,0.65,
11,Tesco Mild Salsa Dip 300G,1.0,instore,,0.85,
12,Strawberries 200G,4.0,instore,,6.0,
13,Tesco Hot Salsa Dip 300G,1.0,instore,,0.85,
14,Tesco Antibacterial Cleaner Spray 500Ml,1.0,instore,,1.4,
15,Napkins 2ply 100pk - Blue,1.0,instore,,1.43,
16,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
17,Tesco Fresh Single Cream 150Ml,1.0,instore,,0.46,
18,Chocolate Doughnut 5 Pack,1.0,instore,,0.65,
19,Union Jack Poppers 20pk Clipstrip,1.0,instore,,1.87,
20,Yarden Deluxe Houmous 400G,1.0,instore,,3.69,
21,V8 Vegetable Juice 1 Litre,1.0,instore,,1.68,
22,Union Jack Car Flag,1.0,instore,,0.97,
23,CARLSBERG        12X440ML        ,1.0,instore,,9.0,
24,Tesco Fresh Double Cream 150Ml,1.0,instore,,0.58,
25,Union Jack Car Flag,1.0,instore,,0.97,
26,T Union Jack Car Flag 2 Pack,1.0,instore,,1.0,
27,Jam Doughnuts 5 Pack,1.0,instore,,0.65,
28,Union Jack Poppers 20pk Clipstrip,1.0,instore,,1.87,
29,Tesco Raspberry Pack 200G,1.0,instore,,1.99,
30,Tesco 5 Ring Doughnuts,1.0,instore,,0.65,
31,Tesco Fresh Double Cream 150Ml,1.0,instore,,0.58,
32,Tesco Table Cover White 90X90cm 4 Pack,1.0,instore,,0.93,
33,Tesco Smoked Back Bacon 10 Rashers 300G,1.0,instore,,2.4,
34,Jam Doughnuts 5 Pack,1.0,instore,,0.65,
35,Lenor Fabric Conditioner Pure Cotton 750Ml 21W,1.0,instore,,1.99,
36,Tesco Raspberry Pack 200G,1.0,instore,,1.99,
37,Chocolate Doughnut 5 Pack,1.0,instore,,0.65,
38,Ribena Blackcurrant No Added Sugar,1.0,instore,,2.0,
39,Tradtional flag bunting,1.0,instore,,1.24,
40,Tropicana Orange Juice Smooth 1 Litre,1.0,instore,,2.29,
41,Official Jubilee Programme,1.0,instore,,10.0,
42,Tesco Fresh Single Cream 150Ml,1.0,instore,,0.46,
0,Unleaded,,instore,46.37,61.63,46.37
0,TESCO BLUEBERRIES 125G,1.0,instore,,1.0,
1,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.87,
2,Tesco Sunstream TOMTS 300g,1.0,instore,,2.0,
3,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.82,
4,Sensodyne Pronamel Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,instore,,4.0,
5,Tesco Mixed Leaf Salad 90G,1.0,instore,,1.1,
6,T. MIXED APPLES MIN 5 FRUIT,1.0,instore,,2.0,
7,PANDA            LICORICE         TORPEDOS 100G   ,1.0,instore,,1.75,
8,Jaffa Tangerine 650G,1.0,instore,,2.2,
9,Tesco Finest Wafer Thin Wiltshire Cured Ham 115G,1.0,instore,,2.75,
10,Sensodyne Pronamel Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,instore,,4.0,
11,Tesco Mixed Leaf Salad 90G,1.0,instore,,1.1,
12,Felix As Good As It Looks Cat Food Ocean Feasts 12X100g,1.0,instore,,4.49,
13,Tesco Compostable Caddy Liner 25'S,1.0,instore,,2.85,
14,Benecol Fruit Medley Yog4x120g,1.0,instore,,2.39,
15,Flora Pro Activ Buttery Spread 500G,1.0,instore,,3.4,
16,Benecol Fruit Medley Yog4x120g,1.0,instore,,2.39,
17,TESCO FINEST     BUTTER ROAST     TURKEY 120G,1.0,instore,,2.75,
18,Tesco Raspberry Pack 200G,1.0,instore,,1.99,
19,Mission Deli. Wrap Mediterranean Herb 8 Pack,1.0,instore,,1.8,
20,NA,1.0,instore,,2.0,
21,Smartt Foil Roasting Trays 2 Pack,1.0,instore,,1.8,
22,Smartt Foil Roasting Trays 2 Pack,1.0,instore,,1.8,
23,Felix As Good As It Looks Cat Food Ocean Feasts 12X100g,1.0,instore,,4.49,
24,Tesco Tie Top Large Rec Refuse 80L 20 Pack,1.0,instore,,3.45,
25,Whiskas Adult With Chicken 2 Kilograms,1.0,instore,,4.49,
26,Felix Good As Ocean Selection In Jelly,1.0,instore,,4.49,
27,Panda Licorice Bar 32g,1.0,instore,,0.75,
0,Eumovate P 15G,1.0,instore,,6.1,
0,Tesco Cotton Wool Double Faced Pads 100,1.0,instore,,1.45,
1,OPTICROM         ALLERGY T/MENT   5ML       P     ,1.0,instore,,3.95,
0,Tesco Every Day Value Scrunchies X5,1.0,instore,,2.0,
1,Tesco Cystitis Relief 6 Sachet,1.0,instore,,1.0,
2,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.87,
3,SS12 CHA AIO LITTLE MISS AIO YELOW       0/3,1.0,instore,,7.0,
4,Tresemme Naturals Smooth Conditioner 900Ml,1.0,instore,,5.5,
5,Spontex Style Dish Brush,1.0,instore,,2.35,
6,Benecol Fat Free Garden Fruits Yoghurt 4X125g,1.0,instore,,2.39,
7,Actimel Orange Drink 8X100g,1.0,instore,,2.58,
8,Tesco Bananas Loose,,instore,1.025,0.7,
9,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.97,
10,Fairy Clean&Carealoe And Cucumber Wul 433Ml,1.0,instore,,1.8,
11,Tesco flexi tub 42L Lime Green P382C,1.0,instore,,2.96,
12,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.82,
13,Actimel Orange Drink 8X100g,1.0,instore,,2.58,
14,Hello,1.0,instore,,2.0,
15,Tesco Watercress 85G,1.0,instore,,1.0,
16,Benecol Fat Free Garden Fruits Yoghurt 4X125g,1.0,instore,,2.39,
17,Tesco Lightweight Cat Litter 10 Litres,1.0,instore,,1.58,
18,T.Raspberry 150G Class 1,1.0,instore,,2.0,
19,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.97,
20,Hardys Crest Cabernet Shiraz Merlot 75Cl,1.0,instore,,5.49,
21,Tesco Baby Corn 175G Class 1,1.0,instore,,1.5,
22,Quilted Velvet Toilet Tissue White 9 Roll 1485Sheet,1.0,instore,,5.1,
23,T.Raspberry 150G Class 1,1.0,instore,,2.0,
24,UKGREETINGS 342910 Say Cheese!,1.0,instore,,1.5,
25,Baby Courgettes 200G Pack Class 1,1.0,instore,,1.5,
26,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.97,
27,Felix As Good As It Looks Cat Food Ocean Feasts 12X100g,1.0,instore,,4.49,
28,Tesco Male Stripe Bottle Bag,1.0,instore,,0.97,
29,Whiskas Adult With Chicken 2 Kilograms,1.0,instore,,3.0,
30,BARTLETT         BUSHY TOPS       CARROTS         ,1.0,instore,,1.5,
0,Gu Naughties 16 Millionaire'sflapjacks,1.0,instore,,2.99,
1,Fab Bakin' Boys 4 Chocolate King Cupcakes,1.0,instore,,1.0,
2,Fab Bakin' Boys 4 Chocolate King Cupcakes,1.0,instore,,1.0,
3,Butterfield Cherry Bakewell Tarts 6 Pack,1.0,instore,,0.75,
4,Gu Naughties 16 Rocky Road Bites,1.0,instore,,2.99,
5,Mr Kipling Lemon Viennese Whirls 6 Pack,1.0,instore,,0.9,
6,Cadburys Caramel Mini Rolls 6 Pack,1.0,instore,,1.0,
7,Mr Kipling Battenberg Cake Each,1.0,instore,,1.0,
8,Cadbury Triple Chocolateroll Each,1.0,instore,,1.0,
0,HMK 21ST BIRH OP N CAG 050,1.0,instore,,1.5,
1,Whiskas Adult With Chicken 2 Kilograms,1.0,instore,,4.49,
2,Mr Kipling Battenberg Cake Each,1.0,instore,,1.0,
3,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.6,
4,Felix As Good As It Looks Cat Food Ocean Feasts 12X100g,1.0,instore,,3.5,
5,Tesco Silver Tissue 3 Sheets,1.0,instore,,0.97,
6,Tesco WARNING MAY CONTAIN SOCKS MEDIUM BAG,1.0,instore,,1.77,
7,CHILANO SIGNATURE CAB SAUVIGNON  75CL,1.0,instore,,4.99,
8,Isla Negra Merlot 75Cl,1.0,instore,,4.99,
9,Oxford Campus A4 Refill Pad 140 Page,1.0,instore,,2.47,
10,Tesco Carrot Coriander Soup 600G,1.0,instore,,1.0,
11,Oxford Campus A4 Refill Pad 140 Page,1.0,instore,,2.47,
12,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.87,
13,SS12 FF SOCKS 5PK UNION JACK F BLACK      9/12,1.0,instore,,7.0,
14,Felix As Good As It Looks Cat Food Ocean Feasts 12X100g,1.0,instore,,3.5,
0,Smartt Foil Roasting Trays 2 Pack,1.0,instore,,1.89,
1,Tesco Paracetamol 500Mg 16 Capsules,1.0,instore,,0.38,
2,Tesco Sandwich Watercress 2X35g,1.0,instore,,1.5,
3,Lindt Gold Bunny Milk Chocolate 100G,1.0,instore,,3.0,
4,TOBLERONE MILK CHOCOLATE BLOCK 400G,1.0,instore,,4.0,
5,TOBLERONE MILK CHOCOLATE BLOCK 400G,1.0,instore,,4.0,
6,Tesco Paracetamol 500Mg 16 Capsules,1.0,instore,,0.38,
7,THORNTONS DESSERT CHOC GALLERY 215G,1.0,instore,,8.0,
8,Lindt Gold Bunny Milk Chocolate 100G,1.0,instore,,3.0,
9,TOBLERONE MILK CHOCOLATE BLOCK 400G,1.0,instore,,4.0,
10,Lindt Gold Bunny Milk Chocolate 100G,1.0,instore,,3.0,
11,Lindt Gold Bunny Milk Chocolate 100G,1.0,instore,,3.0,
12,Tesco Sandwich Watercress 2X35g,1.0,instore,,1.5,
13,TOBLERONE MILK CHOCOLATE BLOCK 400G,1.0,instore,,4.0,
0,Tesco Finest Lasagne Al Forno 1.4 Kilograms,1.0,instore,,7.5,
1,Blossom Hill White Zinfandel 75Cl,1.0,instore,,4.49,
2,Fine Trimmed Beans 300G,1.0,instore,,1.5,
3,Tesco Finest Lasagne Al Forno 700G,1.0,instore,,4.0,
4,Fine Trimmed Beans 300G,1.0,instore,,1.5,
5,Blossom Hill White Zinfandel 75Cl,1.0,instore,,4.49,
0,Starburst Tongue Tangles 135 G,1.0,instore,,1.0,
1,Unleaded,,instore,50.04,69.02,50.04
2,Cadbury Double Decker Bar 60G,1.0,instore,,0.55,
0,UKG TEDWARD GRASS SCENE OPEN,1.0,instore,,2.0,
1,Tesco Bananas Loose,,instore,1.03,0.7,
2,Felix Sensations Fish Grilled Jelly,1.0,instore,,3.5,
3,Cif Power Pro Natural Spray Bathroom 750Ml,1.0,instore,,2.99,
4,Tesco Sweet Heart Cabbage Each Class 1,1.0,instore,,0.76,
5,PANDA            LIQUORICE BAG    240G P          ,1.0,instore,,2.49,
6,Market Value Onions 3 Pack Net,1.0,instore,,0.69,
7,T PP LEVER ARCH GREEN,1.0,instore,,1.5,
8,Blossom Hill Rose 75Cl,1.0,instore,,4.68,
9,Baby Button Mushrooms 150G,1.0,instore,,0.78,
10,Carex Handwash Refill 750Ml,1.0,instore,,3.2,
11,Isla Negra Merlot 75Cl,1.0,instore,,4.99,
12,Harpic Limescale Remover Fresh 750Ml,1.0,instore,,1.85,
13,PILOT G2         RETRACTABLE GEL  PEN BLUE 2PK    ,1.0,instore,,4.24,
14,Broccoli Loose,,instore,0.385,0.76,
15,Fairy Clean&Carealoe And Cucumber Wul 433Ml,1.0,instore,,1.8,
16,Tesco Olive Oil 500Ml,1.0,instore,,1.69,
17,Oxo Reduced Salt Beef Stock Cubes 12 Pack 71G,1.0,instore,,1.07,
18,TESCO PP LEVER ARCH BLUE,1.0,instore,,2.97,
19,Tesco Mixed Leaf Salad 90G,1.0,instore,,1.1,
20,Whiskas Adult With Chicken 2 Kilograms,1.0,instore,,3.5,
21,Tesco Finest Butter Mash 700g,1.0,instore,,2.0,
22,PANDA            LICORICE         TORPEDOS 100G   ,1.0,instore,,1.75,
23,UKG C GRAPHICS PARCH & PEARL MUM,1.0,instore,,2.0,
24,UKG EMO CARD 7186 242732-0-1,1.0,instore,,2.0,
25,Broccoli Loose,,instore,0.225,0.44,
26,Tesco Finest Imperator Carrots 450G,1.0,instore,,1.2,
27,Maldon Sea Salt 250G,1.0,instore,,1.65,
28,Plenty Fat Designer 2 Roll,1.0,instore,,2.5,
29,H OPN BDY DAD    TRD 050,1.0,instore,,1.5,
30,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.87,
31,Cif Power Pro Natural Spray Bathroom 750Ml,1.0,instore,,2.99,
0,Tesco Calcium & Vitamin D 60'S,1.0,instore,,1.29,
1,Haliborange Dha Omega 3 Plus A+C+D+E 30S,1.0,instore,,2.0,
2,Twinings Lemon & Ginger 20 Teabags 30G,1.0,instore,,1.08,
3,Haliborange Dha Omega 3 Plus A+C+D+E 30S,1.0,instore,,2.0,
4,Twinings Green Tea And Lemon Tea20s 40G,1.0,instore,,1.26,
5,Oral B Toothbrush 1 2 3 Shiny Clean,1.0,instore,,1.98,
6,Tesco Finest* Dried Fruit & Nuts 250G,1.0,instore,,3.0,
7,Fergals Simply Roast Turkey 120G,1.0,instore,,2.6,
8,Haliborange Dha Omega 3 Plus A+C+D+E 30S,1.0,instore,,2.0,
9,Cherry,1.0,instore,,3.49,
10,Oral B Proexpert Enamel Shield 75Ml,1.0,instore,,3.5,
11,Twinings Green Mango And Lychee 20'S 40G,1.0,instore,,1.39,
12,Oral-B Pro- Expert Sensitive Prot Toothpaste 75Ml,1.0,instore,,3.5,
0,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.82,
1,Tesco Loves Baby Ultra Soft Fragrance Free Wipes 64 Pack,1.0,instore,,0.98,
2,Tesco Clementine Or Sweet Easy Peeler Pack 600G,1.0,instore,,1.5,
3,Fine Trimmed Beans 300G,1.0,instore,,1.5,
4,Benecol Fruit Medley Yog4x120g,1.0,instore,,2.39,
5,Tesco Mixed Leaf Salad 90G,1.0,instore,,1.1,
6,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,2.49,
7,Whiskas Cat Food 1+ Fish Selection In Jelly 12X100g,1.0,instore,,3.0,
8,Tesco Heavy Duty Garden/Refuse Sacks 10 Pack,1.0,instore,,1.58,
9,Whiskas Adult With Chicken 2 Kilograms,1.0,instore,,4.49,
10,Copella Apple Juice,1.0,instore,,1.0,
11,Tesco Clementine Or Sweet Easy Peeler Pack 600G,1.0,instore,,1.5,
12,Benecol Fat Free Garden Fruits Yoghurt 4X125g,1.0,instore,,2.39,
13,Simple Kind To Skin Cleansing Facial Wipes 25'S,1.0,instore,,3.0,
14,Mission Deli. Wrap Wheat & White 8 Pack,1.0,instore,,1.75,
0,NAMAQUA DIAMOND COAST SHIRAZ P'TAGE ROSE 75CL,1.0,instore,,4.99,
1,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
2,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.87,
3,Soreen Original Malt Loaf 260G,1.0,instore,,1.0,
4,AW11 FF SOCKS    2PP BAMBOO        BLACK        O/,1.0,instore,,3.5,
5,SS12 FF SOCKS 3pp F&F Argyle S PINK       One S,1.0,instore,,3.5,
6,Ogio Primitivo 75Cl,1.0,instore,,4.99,
7,Kleenex Anti Viral Tissues Twin Pack,1.0,instore,,4.0,
8,SS12 FF SOCKS 3pp F&F Ditsy Fl BLACK      One S,1.0,instore,,3.5,
9,NA,1.0,instore,,4.0,
10,Twinings 80 Tea Bags 250G,2.0,instore,,5.78,
0,Betty Crocker White Chocolate Cookie Mix 200G,1.0,instore,,2.15,
1,Tesco Smoked Back Bacon 16 Rashers 2X300g,1.0,instore,,4.0,
2,T. BRT CKN BREAST FIILLETS 432G,1.0,instore,,4.0,
3,Energizer Pre-Charged AAA 4 Pack,1.0,instore,,12.99,
4,TESCO FRESH CASSEROLE STEAK 450G,1.0,instore,,4.15,
5,TESCO BEEF STEAK MINCE 600G,1.0,instore,,4.15,
6,TESCO FRESH CASSEROLE STEAK 450G,1.0,instore,,4.15,
7,Tesco Tangerine 700G,1.0,instore,,1.5,
8,Tesco Bananas Loose,,instore,0.585,0.4,
9,T. BRT CKN BREAST FIILLETS 432G,1.0,instore,,4.0,
10,Betty Crocker White Chocolate Cookie Mix 200G,1.0,instore,,2.15,
11,Betty Crocker Chocolate Chip Cookie Mix 453G,1.0,instore,,1.93,
12,CANDYKING PICK N MIX,,instore,0.3,2.25,
13,ROWSE            MANUKA ACTIVE    15+ HONEY 340G  ,1.0,instore,,14.99,
0,Barratt Sherbet Fountain 25G,1.0,instore,,0.39,
1,Henry Goode's Soft Eating Liquorice 300G,1.0,instore,,1.0,
2,La Hybrid Lily Bouquet,1.0,instore,,4.0,
3,Tesco Low Dust Cat Litter 10L,1.0,instore,,3.29,
4,Whiskas Simply Kitten,1.0,instore,,3.0,
5,Ogio White Zinfandel 75Cl,1.0,instore,,4.99,
6,Whiskas Pouch Tasty Bite 'N Chew Fish,1.0,instore,,3.0,
7,Mr.Kipling Fruit Sld Mini Battenbergs 5 pk,1.0,instore,,1.0,
8,Barratt Sherbet Fountain 25G,1.0,instore,,0.39,
9,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.89,
10,La Hybrid Lily Bouquet,1.0,instore,,4.0,
11,Guylian Seashells Boxed Chocolates 250G,1.0,instore,,3.0,
0,Tesco Finest Green Vegetable Selection 260G,1.0,instore,,2.5,
1,Ananuca Shiraz 75Cl,1.0,instore,,6.99,
2,Mission Deli. Wrap Mediterranean Herb 8 Pack,1.0,instore,,1.0,
3,PANDA            LICORICE         TORPEDOS 100G   ,1.0,instore,,1.5,
4,Tesco Finest Chicken With Lemon & Herb Butter 425G,1.0,instore,,5.5,
5,Herbal Essences Hello Hydration Shampoo 200Ml,1.0,instore,,1.0,
6,Lynx Final Ed 2012 Shower Gel 250Ml,1.0,instore,,1.0,
7,Fairy Fabric Conditioner 750Ml,1.0,instore,,1.99,
8,Mr Kipling 8 Pink Fancies,1.0,instore,,1.0,
9,New Covent Garden Plum Tomato & Sweet Basil Soup 600G,1.0,instore,,1.0,
10,Nestle Milkybar Giant Buttons Bag 126G,1.0,instore,,1.0,
11,Persil Small And Mighty Colour 28W 1Litre,1.0,instore,,6.4,
12,Panda Licorice Bar 32g,1.0,instore,,0.5,
13,Tesco Finest Tartes Au Citron 2 Pack 220G,1.0,instore,,2.5,
14,Tesco Luxury Soft Toilet Tissue White 4 Roll 964 Sheet,1.0,instore,,1.99,
15,Dettol All In 1 Green Apple Trigger 750Ml,1.0,instore,,2.0,
16,Bazuka Sub Zero Warts And Verucca 50Ml,1.0,instore,,13.46,
17,MAGIC TREE       LIVELY LEMON     CLIPSTRIP       ,1.0,instore,,1.97,
18,New Covent Garden Plum Tomato & Sweet Basil Soup 600G,1.0,instore,,1.0,
0,Tesco Rubber Honeycomb Mat 40cm x 70cm,1.0,instore,,4.0,
1,JML MAGIC CARPET LARGE ,1.0,instore,,19.97,
2,Tesco Finest Lamb Ragu Tagliatelle 400G,1.0,instore,,4.5,
3,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.89,
4,Tesco Rubber Honeycomb Mat 40cm x 70cm,1.0,instore,,4.0,
5,TESCO FINEST     TOWELLING         BATHMAT TAUPE,1.0,instore,,8.0,
6,PANDA            LICORICE         TORPEDOS 100G   ,1.0,instore,,1.5,
7,JML MAGIC CARPET LARGE ,1.0,instore,,19.97,
8,Panda Licorice Bar 32g,1.0,instore,,0.5,
9,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
10,Tesco 6 Potato Croquettes 220G,1.0,instore,,1.0,
11,Tesco 6 Potato Croquettes 220G,1.0,instore,,1.0,
12,Seriously Strong Cheddar White,1.0,instore,,2.64,
0,Tesco Recycled Kitchen Towel 2 Roll,1.0,instore,,1.82,
1,Loose Brown Onions,,instore,0.32,0.29,
2,Soreen Original Malt Loaf 260G,1.0,instore,,0.59,
3,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.89,
4,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.97,
5,Jaffa Oranges Minimum 4 Pack,1.0,instore,,2.0,
6,Benecol Fruit Medley Yog4x120g,1.0,instore,,1.99,
7,Oxo Reduced Salt Beef Stock Cubes 12 Pack 71G,1.0,instore,,1.07,
8,Tesco Clumping Cat Litter 10 Litre,1.0,instore,,1.99,
9,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.97,
10,Twinings 80 Tea Bags 250G,1.0,instore,,2.89,
11,Haliborange Teensense Omega 3 And Multi Vitamins 30S,1.0,instore,,6.97,
12,Benecol Fruit Medley Yog4x120g,1.0,instore,,1.99,
13,The Polish Bakery Half Wheat Half Rye Bread 400G,1.0,instore,,0.65,
14,Tesco Finest Lasagne Al Forno 1.4 Kilograms,1.0,instore,,7.5,
15,Tesco Finest Creamy Fish Pie 700G,1.0,instore,,3.75,
16,TESCO BOW PACKS MULTI 20,1.0,instore,,0.38,
17,Bisto Best Roast Beef Gravy Granules 350G,1.0,instore,,2.4,
18,Oral-B Pro Expert Whitening Toothpaste 75Ml,1.0,instore,,3.49,
19,Herbal Essences Hello Hydration Shampoo 200Ml,1.0,instore,,1.0,
20,EASY TASTY MAGIC TASTE NO.5 UMAMI PASTE 70G       ,1.0,instore,,2.99,
21,Tesco Italian Chopped Tomatoes 4 X 400G,1.0,instore,,2.15,
22,Bisto Best Roast Chicken Gravy Granules 200G,1.0,instore,,1.44,
23,TESCO BOW PACKS SILVER 20,1.0,instore,,0.38,
24,Fine Trimmed Beans 300G,1.0,instore,,1.0,
25,Flora Pro Activ Light Spread 250G,1.0,instore,,1.9,
26,Felix Pouch Kitten Mixed Selection In Jelly 12X100g,1.0,instore,,3.49,
27,T FIN WILTSHIRE  HAM & BRIE       CREPES 300G     ,1.0,instore,,4.0,
28,Tesco Finest Oven Baked Potatoes With Bacon 400G,1.0,instore,,2.0,
29,Felix Pouch Kitten Mixed Selection In Jelly 12X100g,1.0,instore,,3.49,
30,Oxo 12 Chicken Stock Cubes 71G,1.0,instore,,0.99,
0,Counter Tesco Finest Parm Reggiano Pre-Cut Portions,1.0,instore,,3.44,
1,Al'fez Apricot And Coriander Taginepour Sauce 350G,1.0,instore,,1.89,
2,T 4PK MIXED TAPE,1.0,instore,,1.0,
3,Old El Paso Smoky Bbq Family Fajita Kit 750G,1.0,instore,,3.78,
4,TESCO 4WAY       SURGE PROTECTOR   EXT LEAD 0.75M,1.0,instore,,6.0,
5,Hardys Crest Cabernet Shiraz Merlot 75Cl,1.0,instore,,4.99,
6,Discovery Green Jalapeno Peppers 200G,1.0,instore,,1.35,
7,Oxford Campus A4 Refill Pad 140 Page,1.0,instore,,2.5,
8,CTR T. QUICHE    LORRAINE         BY WEIGHT       ,1.0,instore,,2.73,
9,Doritos Cool Original 350G,1.0,instore,,2.69,
10,Tesco 2 Cod Loins,1.0,instore,,5.64,
11,Yellow Peppers Each Class 1,2.0,instore,,1.44,
12,Old El Paso Sour Cream Dip 190G,1.0,instore,,1.54,
13,Walkers Prawn Cocktail Crisps 6X25g,1.0,instore,,1.58,
14,Old Elpaso Thick & Chunky Salsa Hot 226G,1.0,instore,,1.54,
15,TESCO            MINI HIGHLIGHTER 4PK             ,1.0,instore,,1.25,
16,Tesco Leafy Butterhead Salad 125G Price Marked,1.0,instore,,1.5,
17,Tesco Gu10 35W 3 Pack Light Bulb,1.0,instore,,8.0,
18,Linoti Pinot Grigio 75Cl,1.0,instore,,4.49,
19,Tesco Ibuprofen 200Mg Liquid Caps 16S,1.0,instore,,1.15,
20,Leeks Loose Class 2,,instore,0.68,1.36,
21,GROLSCH 12X275ML,1.0,instore,,8.0,
22,Tesco Chicken Breast Portions 515G,1.0,instore,,5.0,
23,Counter Italian Parma Ham,1.0,instore,,3.59,
24,Doritos Tangy Cheese 250G,1.0,instore,,1.98,
25,Gallo Organic Arborio Risotto Rice 500G,1.0,instore,,2.47,
26,POST IT SMALL    INDEX FLAGS       ASSORTED COLOUR,1.0,instore,,2.84,
27,T. BALL          PENS BLACK       10 PACK         ,1.0,instore,,1.5,
28,Tesco Record Cards 100 Pack,1.0,instore,,1.0,
29,Linoti Pinot Grigio 75Cl,1.0,instore,,4.49,
30,Loose Brown Onions,,instore,0.44,0.4,
31,Tesco Basmati Rice 500G,1.0,instore,,0.89,
32,Kleenex Anti Viral Tissues Twin Pack,1.0,instore,,3.98,
0,Tesco Bananas Loose,,instore,0.52,0.35,
1,Large Lemon Loose,1.0,instore,,0.3,
2,New Covent Garden Chicken Soup 600G,1.0,instore,,1.97,
3,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,,0.89,
4,Innocent Orange Juice Smooth 900Ml,1.0,instore,,1.98,
5,Benecol Fruit Medley Yog4x120g,1.0,instore,,1.99,
6,Charlotte Potatoes 1 Kilograms,1.0,instore,,1.35,
7,Green Peppers Each Class 1,1.0,instore,,0.72,
8,Red Peppers Each Class 1,1.0,instore,,0.72,
9,Whiskas Kitten With Chicken 2Kg,1.0,instore,,4.89,
